EP031949,UNNAMED,25,19490905,1800,,TS,19.6,-107.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490906,0000,,TS,20.2,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490906,0600,,TS,20.7,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490906,1200,,TS,21.2,-110.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490906,1800,,TS,22.0,-110.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490907,0000,,TS,22.9,-111.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490907,0600,,TS,23.8,-112.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490907,1200,,TS,24.8,-113.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490907,1800,,TS,25.5,-114.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490908,0000,,TS,26.2,-115.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490908,0600,,TS,27.6,-115.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490908,1200,,TS,28.6,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490908,1800,,TS,28.4,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490909,0000,,TS,28.2,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490909,0600,,TS,28.1,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,25,19490909,1200,,TS,28.0,-116.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490909,1200,,HU,19.3,-108.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490909,1800,,HU,20.2,-109.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490910,0000,,HU,21.2,-110.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490910,0600,,HU,21.8,-110.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490910,1200,,HU,22.5,-110.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490910,1800,,HU,23.2,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490911,0000,,HU,23.9,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490911,0600,,HU,24.3,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,9,19490911,1200,,HU,24.5,-110.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490917,1200,,TS,15.4,-101.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490917,1800,,TS,15.8,-102.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490918,0000,,TS,16.5,-103.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490918,0600,,TS,17.7,-104.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490918,1200,,TS,18.7,-105.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490918,1800,,TS,19.0,-106.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490919,0000,,TS,19.3,-106.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490919,0600,,TS,19.7,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,9,19490919,1200,,TS,20.1,-107.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490929,0000,,TD,16.1,-107.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490929,0600,,TS,17.0,-107.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490929,1200,,HU,17.9,-107.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490929,1800,,HU,18.6,-107.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490930,0000,,TS,18.8,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490930,0600,,TS,18.2,-110.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,7,19490930,1200,,TD,16.7,-111.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500614,1200,,HU,14.1,-98.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500614,1800,,HU,14.2,-98.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500615,0000,,HU,14.4,-98.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500615,0600,,HU,14.8,-99.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500615,1200,,HU,15.2,-99.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500615,1800,,HU,15.4,-100.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500616,0000,,HU,15.6,-100.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500616,0600,,HU,15.9,-100.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500616,1200,,HU,16.1,-100.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500616,1800,,HU,16.1,-100.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500617,0000,,HU,16.2,-101.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500617,0600,,HU,16.4,-101.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500617,1200,,HU,16.6,-102.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500617,1800,,HU,16.8,-102.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500618,0000,,HU,17.0,-103.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500618,0600,,HU,17.4,-105.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500618,1200,,HU,18.1,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500618,1800,,HU,19.0,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500619,0000,,HU,20.0,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500619,0600,,HU,20.8,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,21,19500619,1200,,HU,21.5,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500703,1200,,HU,18.4,-105.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500703,1800,,HU,19.0,-106.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500704,0000,,HU,19.5,-106.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500704,0600,,HU,20.2,-107.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500704,1200,,HU,20.7,-107.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500704,1800,,HU,21.0,-108.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500705,0000,,HU,21.1,-109.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500705,0600,,HU,21.2,-109.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500705,1200,,HU,21.4,-110.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500705,1800,,HU,21.8,-111.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500706,0000,,HU,22.3,-112.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500706,0600,,HU,22.8,-112.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,13,19500706,1200,,HU,23.3,-113.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500709,1200,,HU,16.1,-108.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500709,1800,,HU,16.4,-108.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500710,0000,,HU,16.7,-108.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500710,0600,,HU,17.1,-109.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500710,1200,,HU,17.5,-110.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500710,1800,,HU,17.8,-111.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500711,0000,,HU,18.0,-112.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500711,0600,,HU,18.3,-113.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500711,1200,,HU,18.6,-114.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500711,1800,,HU,18.7,-114.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500712,0000,,HU,18.6,-115.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500712,0600,,HU,18.4,-117.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,13,19500712,1200,,HU,18.1,-118.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500812,0000,,TD,14.5,-144.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500812,0600,,TD,14.9,-144.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500812,1200,,TD,15.2,-145.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500812,1800,,TD,15.5,-145.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500813,0000,,TD,15.7,-145.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500813,0600,,TS,15.9,-146.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500813,1200,,TS,16.3,-146.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500813,1800,,TS,16.6,-147.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500814,0000,,TS,16.8,-148.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500814,0600,,TS,17.5,-149.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500814,1200,,TS,18.3,-150.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500814,1800,,TS,19.3,-151.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500815,0000,,TS,20.1,-152.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500815,0600,,TS,20.7,-153.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500815,1200,,TS,21.4,-154.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500815,1800,,TS,22.3,-155.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500816,0000,,HU,23.0,-156.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500816,0600,,HU,23.7,-157.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500816,1200,,HU,24.3,-158.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500816,1800,,HU,24.7,-159.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500817,0000,,HU,24.7,-160.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500817,0600,,HU,24.5,-161.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500817,1200,,HU,24.0,-162.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500817,1800,,HU,23.6,-163.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500818,0000,,HU,23.3,-163.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500818,0600,,HU,22.8,-164.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500818,1200,,HU,22.6,-165.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500818,1800,,HU,22.5,-166.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500819,0000,,HU,22.5,-167.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500819,0600,,HU,22.6,-168.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500819,1200,,HU,22.7,-169.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500819,1800,,TS,23.2,-170.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500820,0000,,TS,23.6,-171.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500820,0600,,TS,24.1,-172.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500820,1200,,TS,24.7,-173.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500820,1800,,TS,25.3,-174.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500821,0000,,TS,26.0,-175.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500821,0600,,TS,26.7,-176.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,39,19500821,1200,,TD,27.4,-178.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,5,19500812,1200,,TS,17.5,-116.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,5,19500812,1800,,TS,17.7,-116.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,5,19500813,0000,,TD,18.0,-117.1,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,5,19500813,0600,,TD,18.4,-117.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,5,19500813,1200,,TD,18.8,-118.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500826,1200,,HU,17.3,-131.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500826,1800,,HU,17.7,-132.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500827,0000,,HU,17.9,-133.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500827,0600,,HU,17.9,-133.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500827,1200,,HU,18.0,-134.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500827,1800,,HU,18.1,-135.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500828,0000,,HU,18.3,-135.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500828,0600,,HU,18.5,-136.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500828,1200,,HU,18.6,-137.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500828,1800,,HU,18.7,-137.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500829,0000,,HU,18.8,-138.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500829,0600,,HU,18.9,-138.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500829,1200,,HU,19.0,-139.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,17,19500829,1800,,HU,19.1,-140.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
